,Solar
2022-10-17 09:00:00+00:00,19352.0
2022-10-17 10:00:00+00:00,22487.0
2022-10-17 11:00:00+00:00,22755.0
2022-10-17 12:00:00+00:00,20470.0
2022-10-17 13:00:00+00:00,16087.0
2022-10-17 14:00:00+00:00,10538.0
2022-10-17 15:00:00+00:00,4217.0
2022-10-17 16:00:00+00:00,262.0
2022-10-17 17:00:00+00:00,9.0
2022-10-17 18:00:00+00:00,5.0
2022-10-17 19:00:00+00:00,4.0
2022-10-17 20:00:00+00:00,4.0
2022-10-17 21:00:00+00:00,3.0
2022-10-17 22:00:00+00:00,3.0
2022-10-17 23:00:00+00:00,3.0
2022-10-18 00:00:00+00:00,3.0
2022-10-18 01:00:00+00:00,3.0
2022-10-18 02:00:00+00:00,2.0
2022-10-18 03:00:00+00:00,3.0
2022-10-18 04:00:00+00:00,3.0
2022-10-18 05:00:00+00:00,4.0
2022-10-18 06:00:00+00:00,286.0
2022-10-18 07:00:00+00:00,2484.0
2022-10-18 08:00:00+00:00,6112.0
2022-10-18 09:00:00+00:00,10039.0
2022-10-18 10:00:00+00:00,13793.0
2022-10-18 11:00:00+00:00,15322.0
2022-10-18 12:00:00+00:00,14941.0
2022-10-18 13:00:00+00:00,12828.0
2022-10-18 14:00:00+00:00,8706.0
2022-10-18 15:00:00+00:00,3526.0
2022-10-18 16:00:00+00:00,235.0
2022-10-18 17:00:00+00:00,9.0
2022-10-18 18:00:00+00:00,6.0
2022-10-18 19:00:00+00:00,4.0
2022-10-18 20:00:00+00:00,3.0
2022-10-18 21:00:00+00:00,3.0
2022-10-18 22:00:00+00:00,4.0
2022-10-18 23:00:00+00:00,3.0
2022-10-19 00:00:00+00:00,3.0
2022-10-19 01:00:00+00:00,3.0
2022-10-19 02:00:00+00:00,3.0
2022-10-19 03:00:00+00:00,3.0
2022-10-19 04:00:00+00:00,3.0
2022-10-19 05:00:00+00:00,4.0
2022-10-19 06:00:00+00:00,275.0
2022-10-19 07:00:00+00:00,2909.0
2022-10-19 08:00:00+00:00,7208.0
2022-10-19 09:00:00+00:00,11803.0
2022-10-19 10:00:00+00:00,14893.0
2022-10-19 11:00:00+00:00,17157.0
2022-10-19 12:00:00+00:00,17455.0
2022-10-19 13:00:00+00:00,15372.0
2022-10-19 14:00:00+00:00,10635.0
2022-10-19 15:00:00+00:00,4228.0
2022-10-19 16:00:00+00:00,194.0
2022-10-19 17:00:00+00:00,8.0
2022-10-19 18:00:00+00:00,3.0
2022-10-19 19:00:00+00:00,3.0
2022-10-19 20:00:00+00:00,4.0
2022-10-19 21:00:00+00:00,3.0
2022-10-19 22:00:00+00:00,3.0
2022-10-19 23:00:00+00:00,3.0
2022-10-20 00:00:00+00:00,3.0
2022-10-20 01:00:00+00:00,3.0
2022-10-20 02:00:00+00:00,3.0
2022-10-20 03:00:00+00:00,3.0
2022-10-20 04:00:00+00:00,3.0
2022-10-20 05:00:00+00:00,4.0
2022-10-20 06:00:00+00:00,653.0
2022-10-20 07:00:00+00:00,5520.0
2022-10-20 08:00:00+00:00,12037.0
2022-10-20 09:00:00+00:00,16979.0
2022-10-20 10:00:00+00:00,19663.0
2022-10-20 11:00:00+00:00,18337.0
2022-10-20 12:00:00+00:00,15449.0
2022-10-20 13:00:00+00:00,11404.0
2022-10-20 14:00:00+00:00,6531.0
2022-10-20 15:00:00+00:00,2193.0
2022-10-20 16:00:00+00:00,84.0
2022-10-20 17:00:00+00:00,4.0
2022-10-20 18:00:00+00:00,3.0
2022-10-20 19:00:00+00:00,3.0
2022-10-20 20:00:00+00:00,5.0
2022-10-20 21:00:00+00:00,3.0
2022-10-20 22:00:00+00:00,3.0
2022-10-20 23:00:00+00:00,3.0
2022-10-21 00:00:00+00:00,3.0
2022-10-21 01:00:00+00:00,3.0
2022-10-21 02:00:00+00:00,3.0
2022-10-21 03:00:00+00:00,3.0
2022-10-21 04:00:00+00:00,3.0
2022-10-21 05:00:00+00:00,3.0
2022-10-21 06:00:00+00:00,213.0
2022-10-21 07:00:00+00:00,2504.0
2022-10-21 08:00:00+00:00,5215.0
2022-10-21 09:00:00+00:00,7204.0
2022-10-21 10:00:00+00:00,8046.0
2022-10-21 11:00:00+00:00,7804.0
2022-10-21 12:00:00+00:00,7897.0
2022-10-21 13:00:00+00:00,6640.0
2022-10-21 14:00:00+00:00,4372.0
2022-10-21 15:00:00+00:00,1614.0
2022-10-21 16:00:00+00:00,60.0
2022-10-21 17:00:00+00:00,9.0
2022-10-21 18:00:00+00:00,5.0
2022-10-21 19:00:00+00:00,2.0
2022-10-21 20:00:00+00:00,2.0
2022-10-21 21:00:00+00:00,1.0
2022-10-21 22:00:00+00:00,3.0
2022-10-21 23:00:00+00:00,3.0
2022-10-22 00:00:00+00:00,3.0
2022-10-22 01:00:00+00:00,3.0
2022-10-22 02:00:00+00:00,3.0
2022-10-22 03:00:00+00:00,3.0
2022-10-22 04:00:00+00:00,3.0
2022-10-22 05:00:00+00:00,3.0
2022-10-22 06:00:00+00:00,66.0
2022-10-22 07:00:00+00:00,2108.0
2022-10-22 08:00:00+00:00,6691.0
2022-10-22 09:00:00+00:00,11367.0
2022-10-22 10:00:00+00:00,16036.0
2022-10-22 11:00:00+00:00,17989.0
2022-10-22 12:00:00+00:00,17985.0
2022-10-22 13:00:00+00:00,15317.0
2022-10-22 14:00:00+00:00,10454.0
2022-10-22 15:00:00+00:00,3977.0
2022-10-22 16:00:00+00:00,93.0
2022-10-22 17:00:00+00:00,5.0
2022-10-22 18:00:00+00:00,5.0
2022-10-22 19:00:00+00:00,9.0
2022-10-22 20:00:00+00:00,5.0
2022-10-22 21:00:00+00:00,3.0
2022-10-22 22:00:00+00:00,3.0
2022-10-22 23:00:00+00:00,3.0
2022-10-23 00:00:00+00:00,3.0
2022-10-23 01:00:00+00:00,3.0
2022-10-23 02:00:00+00:00,2.0
2022-10-23 03:00:00+00:00,3.0
2022-10-23 04:00:00+00:00,3.0
2022-10-23 05:00:00+00:00,3.0
2022-10-23 06:00:00+00:00,234.0
2022-10-23 07:00:00+00:00,4039.0
2022-10-23 08:00:00+00:00,9694.0
2022-10-23 09:00:00+00:00,14564.0
2022-10-23 10:00:00+00:00,17668.0
2022-10-23 11:00:00+00:00,18218.0
2022-10-23 12:00:00+00:00,15651.0
2022-10-23 13:00:00+00:00,11084.0
2022-10-23 14:00:00+00:00,6259.0
2022-10-23 15:00:00+00:00,1867.0
2022-10-23 16:00:00+00:00,30.0
2022-10-23 17:00:00+00:00,5.0
2022-10-23 18:00:00+00:00,5.0
2022-10-23 19:00:00+00:00,3.0
2022-10-23 20:00:00+00:00,3.0
2022-10-23 21:00:00+00:00,3.0
2022-10-23 22:00:00+00:00,3.0
2022-10-23 23:00:00+00:00,3.0
2022-10-24 00:00:00+00:00,3.0
2022-10-24 01:00:00+00:00,3.0
2022-10-24 02:00:00+00:00,3.0
2022-10-24 03:00:00+00:00,3.0
2022-10-24 04:00:00+00:00,3.0
2022-10-24 05:00:00+00:00,3.0
2022-10-24 06:00:00+00:00,115.0
2022-10-24 07:00:00+00:00,2222.0
2022-10-24 08:00:00+00:00,5218.0
2022-10-24 09:00:00+00:00,8278.0
2022-10-24 10:00:00+00:00,8941.0
2022-10-24 11:00:00+00:00,8753.0
2022-10-24 12:00:00+00:00,8284.0
2022-10-24 13:00:00+00:00,7527.0
2022-10-24 14:00:00+00:00,5307.0
2022-10-24 15:00:00+00:00,2058.0
2022-10-24 16:00:00+00:00,75.0
2022-10-24 17:00:00+00:00,5.0
2022-10-24 18:00:00+00:00,5.0
2022-10-24 19:00:00+00:00,3.0
2022-10-24 20:00:00+00:00,3.0
2022-10-24 21:00:00+00:00,3.0
2022-10-24 22:00:00+00:00,3.0
2022-10-24 23:00:00+00:00,2.0
2022-10-25 00:00:00+00:00,3.0
2022-10-25 01:00:00+00:00,3.0
2022-10-25 02:00:00+00:00,3.0
2022-10-25 03:00:00+00:00,3.0
2022-10-25 04:00:00+00:00,3.0
2022-10-25 05:00:00+00:00,4.0
2022-10-25 06:00:00+00:00,161.0
2022-10-25 07:00:00+00:00,3405.0
2022-10-25 08:00:00+00:00,8787.0
2022-10-25 09:00:00+00:00,13096.0
2022-10-25 10:00:00+00:00,11937.0
2022-10-25 11:00:00+00:00,17461.0
2022-10-25 12:00:00+00:00,16861.0
2022-10-25 13:00:00+00:00,14441.0
2022-10-25 14:00:00+00:00,9991.0
2022-10-25 15:00:00+00:00,3303.0
2022-10-25 16:00:00+00:00,48.0
2022-10-25 17:00:00+00:00,5.0
2022-10-25 18:00:00+00:00,4.0
2022-10-25 19:00:00+00:00,4.0
2022-10-25 20:00:00+00:00,4.0
2022-10-25 21:00:00+00:00,3.0
2022-10-25 22:00:00+00:00,4.0
2022-10-25 23:00:00+00:00,3.0
2022-10-26 00:00:00+00:00,3.0
2022-10-26 01:00:00+00:00,3.0
2022-10-26 02:00:00+00:00,2.0
2022-10-26 03:00:00+00:00,3.0
2022-10-26 04:00:00+00:00,3.0
2022-10-26 05:00:00+00:00,4.0
2022-10-26 06:00:00+00:00,102.0
2022-10-26 07:00:00+00:00,2582.0
2022-10-26 08:00:00+00:00,7151.0
2022-10-26 09:00:00+00:00,12833.0
2022-10-26 10:00:00+00:00,16339.0
2022-10-26 11:00:00+00:00,17835.0
2022-10-26 12:00:00+00:00,17317.0
2022-10-26 13:00:00+00:00,14284.0
2022-10-26 14:00:00+00:00,8912.0
2022-10-26 15:00:00+00:00,2654.0
2022-10-26 16:00:00+00:00,48.0
2022-10-26 17:00:00+00:00,5.0
2022-10-26 18:00:00+00:00,5.0
2022-10-26 19:00:00+00:00,5.0
2022-10-26 20:00:00+00:00,5.0
2022-10-26 21:00:00+00:00,3.0
2022-10-26 22:00:00+00:00,3.0
2022-10-26 23:00:00+00:00,3.0
2022-10-27 00:00:00+00:00,3.0
2022-10-27 01:00:00+00:00,2.0
2022-10-27 02:00:00+00:00,3.0
2022-10-27 03:00:00+00:00,4.0
2022-10-27 04:00:00+00:00,5.0
2022-10-27 05:00:00+00:00,6.0
2022-10-27 06:00:00+00:00,160.0
2022-10-27 07:00:00+00:00,4435.0
2022-10-27 08:00:00+00:00,11703.0
2022-10-27 09:00:00+00:00,18012.0
2022-10-27 10:00:00+00:00,22517.0
2022-10-27 11:00:00+00:00,23862.0
2022-10-27 12:00:00+00:00,22230.0
2022-10-27 13:00:00+00:00,17666.0
2022-10-27 14:00:00+00:00,10475.0
2022-10-27 15:00:00+00:00,2885.0
2022-10-27 16:00:00+00:00,33.0
2022-10-27 17:00:00+00:00,6.0
2022-10-27 18:00:00+00:00,5.0
2022-10-27 19:00:00+00:00,4.0
2022-10-27 20:00:00+00:00,3.0
2022-10-27 21:00:00+00:00,3.0
2022-10-27 22:00:00+00:00,4.0
2022-10-27 23:00:00+00:00,3.0
2022-10-28 00:00:00+00:00,3.0
2022-10-28 01:00:00+00:00,3.0
2022-10-28 02:00:00+00:00,3.0
2022-10-28 03:00:00+00:00,3.0
2022-10-28 04:00:00+00:00,3.0
2022-10-28 05:00:00+00:00,4.0
2022-10-28 06:00:00+00:00,162.0
2022-10-28 07:00:00+00:00,2979.0
2022-10-28 08:00:00+00:00,7957.0
2022-10-28 09:00:00+00:00,14427.0
2022-10-28 10:00:00+00:00,18800.0
2022-10-28 11:00:00+00:00,19959.0
2022-10-28 12:00:00+00:00,18279.0
2022-10-28 13:00:00+00:00,13791.0
2022-10-28 14:00:00+00:00,7479.0
2022-10-28 15:00:00+00:00,1901.0
2022-10-28 16:00:00+00:00,14.0
2022-10-28 17:00:00+00:00,7.0
2022-10-28 18:00:00+00:00,4.0
2022-10-28 19:00:00+00:00,3.0
2022-10-28 20:00:00+00:00,4.0
2022-10-28 21:00:00+00:00,3.0
2022-10-28 22:00:00+00:00,3.0
2022-10-28 23:00:00+00:00,2.0
2022-10-29 00:00:00+00:00,3.0
2022-10-29 01:00:00+00:00,3.0
2022-10-29 02:00:00+00:00,3.0
2022-10-29 03:00:00+00:00,3.0
2022-10-29 04:00:00+00:00,3.0
2022-10-29 05:00:00+00:00,3.0
2022-10-29 06:00:00+00:00,94.0
2022-10-29 07:00:00+00:00,2778.0
2022-10-29 08:00:00+00:00,7344.0
2022-10-29 09:00:00+00:00,11812.0
2022-10-29 10:00:00+00:00,15341.0
2022-10-29 11:00:00+00:00,16465.0
2022-10-29 12:00:00+00:00,16077.0
2022-10-29 13:00:00+00:00,12417.0
2022-10-29 14:00:00+00:00,6761.0
2022-10-29 15:00:00+00:00,1761.0
2022-10-29 16:00:00+00:00,12.0
2022-10-29 17:00:00+00:00,5.0
2022-10-29 18:00:00+00:00,4.0
2022-10-29 19:00:00+00:00,3.0
2022-10-29 20:00:00+00:00,3.0
2022-10-29 21:00:00+00:00,3.0
2022-10-29 22:00:00+00:00,3.0
2022-10-29 23:00:00+00:00,3.0
2022-10-30 00:00:00+00:00,3.0
2022-10-30 01:00:00+00:00,3.0
2022-10-30 02:00:00+00:00,3.0
2022-10-30 03:00:00+00:00,3.0
2022-10-30 04:00:00+00:00,3.0
2022-10-30 05:00:00+00:00,3.0
2022-10-30 06:00:00+00:00,93.0
2022-10-30 07:00:00+00:00,3569.0
2022-10-30 08:00:00+00:00,10380.0
2022-10-30 09:00:00+00:00,17122.0
2022-10-30 10:00:00+00:00,21853.0
2022-10-30 11:00:00+00:00,23105.0
2022-10-30 12:00:00+00:00,20973.0
2022-10-30 13:00:00+00:00,16037.0
2022-10-30 14:00:00+00:00,8738.0
2022-10-30 15:00:00+00:00,2227.0
2022-10-30 16:00:00+00:00,23.0
2022-10-30 17:00:00+00:00,7.0
2022-10-30 18:00:00+00:00,6.0
2022-10-30 19:00:00+00:00,6.0
2022-10-30 20:00:00+00:00,3.0
2022-10-30 21:00:00+00:00,3.0
2022-10-30 22:00:00+00:00,3.0
2022-10-30 23:00:00+00:00,3.0
2022-10-31 00:00:00+00:00,3.0
2022-10-31 01:00:00+00:00,3.0
2022-10-31 02:00:00+00:00,3.0
2022-10-31 03:00:00+00:00,3.0
2022-10-31 04:00:00+00:00,3.0
2022-10-31 05:00:00+00:00,3.0
2022-10-31 06:00:00+00:00,68.0
2022-10-31 07:00:00+00:00,3325.0
2022-10-31 08:00:00+00:00,9247.0
2022-10-31 09:00:00+00:00,14168.0
2022-10-31 10:00:00+00:00,15862.0
2022-10-31 11:00:00+00:00,16442.0
2022-10-31 12:00:00+00:00,13516.0
2022-10-31 13:00:00+00:00,10267.0
2022-10-31 14:00:00+00:00,5345.0
2022-10-31 15:00:00+00:00,1765.0
2022-10-31 16:00:00+00:00,18.0
2022-10-31 17:00:00+00:00,9.0
2022-10-31 18:00:00+00:00,3.0
2022-10-31 19:00:00+00:00,3.0
2022-10-31 20:00:00+00:00,3.0
2022-10-31 21:00:00+00:00,3.0
2022-10-31 22:00:00+00:00,3.0
2022-10-31 23:00:00+00:00,4.0
2022-11-01 00:00:00+00:00,3.0
2022-11-01 01:00:00+00:00,3.0
2022-11-01 02:00:00+00:00,3.0
2022-11-01 03:00:00+00:00,3.0
2022-11-01 04:00:00+00:00,3.0
2022-11-01 05:00:00+00:00,3.0
2022-11-01 06:00:00+00:00,27.0
2022-11-01 07:00:00+00:00,1394.0
2022-11-01 08:00:00+00:00,4685.0
2022-11-01 09:00:00+00:00,9071.0
2022-11-01 10:00:00+00:00,12593.0
2022-11-01 11:00:00+00:00,14075.0
2022-11-01 12:00:00+00:00,13674.0
2022-11-01 13:00:00+00:00,11543.0
2022-11-01 14:00:00+00:00,7303.0
2022-11-01 15:00:00+00:00,2127.0
2022-11-01 16:00:00+00:00,15.0
2022-11-01 17:00:00+00:00,7.0
2022-11-01 18:00:00+00:00,6.0
2022-11-01 19:00:00+00:00,4.0
2022-11-01 20:00:00+00:00,3.0
2022-11-01 21:00:00+00:00,4.0
2022-11-01 22:00:00+00:00,3.0
2022-11-01 23:00:00+00:00,3.0
2022-11-02 00:00:00+00:00,3.0
2022-11-02 01:00:00+00:00,3.0
2022-11-02 02:00:00+00:00,3.0
2022-11-02 03:00:00+00:00,3.0
2022-11-02 04:00:00+00:00,3.0
2022-11-02 05:00:00+00:00,3.0
2022-11-02 06:00:00+00:00,36.0
2022-11-02 07:00:00+00:00,2829.0
2022-11-02 08:00:00+00:00,7994.0
2022-11-02 09:00:00+00:00,12723.0
2022-11-02 10:00:00+00:00,15391.0
2022-11-02 11:00:00+00:00,16327.0
2022-11-02 12:00:00+00:00,15222.0
2022-11-02 13:00:00+00:00,13279.0
2022-11-02 14:00:00+00:00,8578.0
2022-11-02 15:00:00+00:00,2224.0
2022-11-02 16:00:00+00:00,8.0
2022-11-02 17:00:00+00:00,4.0
2022-11-02 18:00:00+00:00,3.0
2022-11-02 19:00:00+00:00,4.0
2022-11-02 20:00:00+00:00,3.0
2022-11-02 21:00:00+00:00,4.0
2022-11-02 22:00:00+00:00,3.0
2022-11-02 23:00:00+00:00,3.0
2022-11-03 00:00:00+00:00,3.0
2022-11-03 01:00:00+00:00,3.0
2022-11-03 02:00:00+00:00,4.0
2022-11-03 03:00:00+00:00,3.0
2022-11-03 04:00:00+00:00,3.0
2022-11-03 05:00:00+00:00,3.0
2022-11-03 06:00:00+00:00,33.0
2022-11-03 07:00:00+00:00,3130.0
2022-11-03 08:00:00+00:00,8243.0
2022-11-03 09:00:00+00:00,12810.0
2022-11-03 10:00:00+00:00,14648.0
2022-11-03 11:00:00+00:00,13754.0
2022-11-03 12:00:00+00:00,11448.0
2022-11-03 13:00:00+00:00,7348.0
2022-11-03 14:00:00+00:00,3302.0
2022-11-03 15:00:00+00:00,599.0
2022-11-03 16:00:00+00:00,6.0
2022-11-03 17:00:00+00:00,5.0
2022-11-03 18:00:00+00:00,5.0
2022-11-03 19:00:00+00:00,4.0
2022-11-03 20:00:00+00:00,3.0
2022-11-03 21:00:00+00:00,3.0
2022-11-03 22:00:00+00:00,3.0
2022-11-03 23:00:00+00:00,3.0
2022-11-04 00:00:00+00:00,3.0
2022-11-04 01:00:00+00:00,3.0
2022-11-04 02:00:00+00:00,2.0
2022-11-04 03:00:00+00:00,2.0
2022-11-04 04:00:00+00:00,2.0
2022-11-04 05:00:00+00:00,2.0
2022-11-04 06:00:00+00:00,5.0
2022-11-04 07:00:00+00:00,525.0
2022-11-04 08:00:00+00:00,2511.0
2022-11-04 09:00:00+00:00,4946.0
2022-11-04 10:00:00+00:00,7166.0
2022-11-04 11:00:00+00:00,7909.0
2022-11-04 12:00:00+00:00,7359.0
2022-11-04 13:00:00+00:00,5883.0
2022-11-04 14:00:00+00:00,3398.0
2022-11-04 15:00:00+00:00,929.0
2022-11-04 16:00:00+00:00,8.0
2022-11-04 17:00:00+00:00,8.0
2022-11-04 18:00:00+00:00,7.0
2022-11-04 19:00:00+00:00,4.0
2022-11-04 20:00:00+00:00,4.0
2022-11-04 21:00:00+00:00,4.0
2022-11-04 22:00:00+00:00,3.0
2022-11-04 23:00:00+00:00,3.0
2022-11-05 00:00:00+00:00,3.0
2022-11-05 01:00:00+00:00,3.0
2022-11-05 02:00:00+00:00,3.0
2022-11-05 03:00:00+00:00,3.0
2022-11-05 04:00:00+00:00,3.0
2022-11-05 05:00:00+00:00,3.0
2022-11-05 06:00:00+00:00,12.0
2022-11-05 07:00:00+00:00,1750.0
2022-11-05 08:00:00+00:00,5943.0
2022-11-05 09:00:00+00:00,10543.0
2022-11-05 10:00:00+00:00,13905.0
2022-11-05 11:00:00+00:00,14882.0
2022-11-05 12:00:00+00:00,13052.0
2022-11-05 13:00:00+00:00,9323.0
2022-11-05 14:00:00+00:00,4929.0
2022-11-05 15:00:00+00:00,1003.0
2022-11-05 16:00:00+00:00,7.0
2022-11-05 17:00:00+00:00,6.0
2022-11-05 18:00:00+00:00,7.0
2022-11-05 19:00:00+00:00,6.0
2022-11-05 20:00:00+00:00,3.0
2022-11-05 21:00:00+00:00,6.0
2022-11-05 22:00:00+00:00,3.0
2022-11-05 23:00:00+00:00,3.0
2022-11-06 00:00:00+00:00,3.0
2022-11-06 01:00:00+00:00,3.0
2022-11-06 02:00:00+00:00,3.0
2022-11-06 03:00:00+00:00,3.0
2022-11-06 04:00:00+00:00,3.0
2022-11-06 05:00:00+00:00,3.0
2022-11-06 06:00:00+00:00,11.0
2022-11-06 07:00:00+00:00,2414.0
2022-11-06 08:00:00+00:00,8005.0
2022-11-06 09:00:00+00:00,13436.0
2022-11-06 10:00:00+00:00,16347.0
2022-11-06 11:00:00+00:00,17592.0
2022-11-06 12:00:00+00:00,16371.0
2022-11-06 13:00:00+00:00,12116.0
2022-11-06 14:00:00+00:00,5782.0
2022-11-06 15:00:00+00:00,944.0
2022-11-06 16:00:00+00:00,7.0
2022-11-06 17:00:00+00:00,5.0
2022-11-06 18:00:00+00:00,4.0
2022-11-06 19:00:00+00:00,4.0
2022-11-06 20:00:00+00:00,3.0
2022-11-06 21:00:00+00:00,3.0
2022-11-06 22:00:00+00:00,4.0
2022-11-06 23:00:00+00:00,3.0
2022-11-07 00:00:00+00:00,3.0
2022-11-07 01:00:00+00:00,3.0
2022-11-07 02:00:00+00:00,3.0
2022-11-07 03:00:00+00:00,3.0
2022-11-07 04:00:00+00:00,3.0
2022-11-07 05:00:00+00:00,4.0
2022-11-07 06:00:00+00:00,13.0
2022-11-07 07:00:00+00:00,2173.0
2022-11-07 08:00:00+00:00,6249.0
2022-11-07 09:00:00+00:00,10533.0
2022-11-07 10:00:00+00:00,12912.0
2022-11-07 11:00:00+00:00,12965.0
2022-11-07 12:00:00+00:00,10032.0
2022-11-07 13:00:00+00:00,6960.0
2022-11-07 14:00:00+00:00,3679.0
2022-11-07 15:00:00+00:00,754.0
2022-11-07 16:00:00+00:00,7.0
2022-11-07 17:00:00+00:00,5.0
2022-11-07 18:00:00+00:00,3.0
2022-11-07 19:00:00+00:00,3.0
2022-11-07 20:00:00+00:00,3.0
2022-11-07 21:00:00+00:00,3.0
2022-11-07 22:00:00+00:00,3.0
2022-11-07 23:00:00+00:00,3.0
2022-11-08 00:00:00+00:00,3.0
2022-11-08 01:00:00+00:00,3.0
2022-11-08 02:00:00+00:00,3.0
2022-11-08 03:00:00+00:00,3.0
2022-11-08 04:00:00+00:00,3.0
2022-11-08 05:00:00+00:00,3.0
2022-11-08 06:00:00+00:00,15.0
2022-11-08 07:00:00+00:00,3113.0
2022-11-08 08:00:00+00:00,9431.0
2022-11-08 09:00:00+00:00,14849.0
2022-11-08 10:00:00+00:00,17970.0
2022-11-08 11:00:00+00:00,18330.0
2022-11-08 12:00:00+00:00,16104.0
2022-11-08 13:00:00+00:00,11787.0
2022-11-08 14:00:00+00:00,5573.0
2022-11-08 15:00:00+00:00,862.0
2022-11-08 16:00:00+00:00,8.0
2022-11-08 17:00:00+00:00,5.0
2022-11-08 18:00:00+00:00,4.0
2022-11-08 19:00:00+00:00,3.0
2022-11-08 20:00:00+00:00,3.0
2022-11-08 21:00:00+00:00,3.0
2022-11-08 22:00:00+00:00,3.0
2022-11-08 23:00:00+00:00,3.0
2022-11-09 00:00:00+00:00,4.0
2022-11-09 01:00:00+00:00,3.0
2022-11-09 02:00:00+00:00,3.0
2022-11-09 03:00:00+00:00,3.0
2022-11-09 04:00:00+00:00,3.0
2022-11-09 05:00:00+00:00,3.0
2022-11-09 06:00:00+00:00,8.0
2022-11-09 07:00:00+00:00,742.0
2022-11-09 08:00:00+00:00,3314.0
2022-11-09 09:00:00+00:00,6543.0
2022-11-09 10:00:00+00:00,9989.0
2022-11-09 11:00:00+00:00,12220.0
2022-11-09 12:00:00+00:00,10849.0
2022-11-09 13:00:00+00:00,7451.0
2022-11-09 14:00:00+00:00,3295.0
2022-11-09 15:00:00+00:00,495.0
2022-11-09 16:00:00+00:00,8.0
2022-11-09 17:00:00+00:00,7.0
2022-11-09 18:00:00+00:00,6.0
2022-11-09 19:00:00+00:00,3.0
2022-11-09 20:00:00+00:00,3.0
2022-11-09 21:00:00+00:00,3.0
2022-11-09 22:00:00+00:00,3.0
2022-11-09 23:00:00+00:00,3.0
2022-11-10 00:00:00+00:00,3.0
2022-11-10 01:00:00+00:00,3.0
2022-11-10 02:00:00+00:00,3.0
2022-11-10 03:00:00+00:00,3.0
2022-11-10 04:00:00+00:00,3.0
2022-11-10 05:00:00+00:00,4.0
2022-11-10 06:00:00+00:00,9.0
2022-11-10 07:00:00+00:00,1652.0
2022-11-10 08:00:00+00:00,6701.0
2022-11-10 09:00:00+00:00,12077.0
2022-11-10 10:00:00+00:00,15604.0
2022-11-10 11:00:00+00:00,17324.0
2022-11-10 12:00:00+00:00,15799.0
2022-11-10 13:00:00+00:00,12359.0
2022-11-10 14:00:00+00:00,6645.0
2022-11-10 15:00:00+00:00,1120.0
2022-11-10 16:00:00+00:00,6.0
2022-11-10 17:00:00+00:00,7.0
2022-11-10 18:00:00+00:00,3.0
2022-11-10 19:00:00+00:00,3.0
2022-11-10 20:00:00+00:00,3.0
2022-11-10 21:00:00+00:00,3.0
2022-11-10 22:00:00+00:00,3.0
2022-11-10 23:00:00+00:00,3.0
2022-11-11 00:00:00+00:00,3.0
2022-11-11 01:00:00+00:00,3.0
2022-11-11 02:00:00+00:00,3.0
2022-11-11 03:00:00+00:00,3.0
2022-11-11 04:00:00+00:00,3.0
2022-11-11 05:00:00+00:00,3.0
2022-11-11 06:00:00+00:00,7.0
2022-11-11 07:00:00+00:00,1198.0
2022-11-11 08:00:00+00:00,4813.0
2022-11-11 09:00:00+00:00,8859.0
2022-11-11 10:00:00+00:00,12029.0
2022-11-11 11:00:00+00:00,13889.0
2022-11-11 12:00:00+00:00,13241.0
2022-11-11 13:00:00+00:00,10216.0
2022-11-11 14:00:00+00:00,5250.0
2022-11-11 15:00:00+00:00,823.0
2022-11-11 16:00:00+00:00,7.0
2022-11-11 17:00:00+00:00,4.0
2022-11-11 18:00:00+00:00,3.0
2022-11-11 19:00:00+00:00,3.0
2022-11-11 20:00:00+00:00,5.0
2022-11-11 21:00:00+00:00,3.0
2022-11-11 22:00:00+00:00,3.0
2022-11-11 23:00:00+00:00,3.0
2022-11-12 00:00:00+00:00,3.0
2022-11-12 01:00:00+00:00,3.0
2022-11-12 02:00:00+00:00,3.0
2022-11-12 03:00:00+00:00,3.0
2022-11-12 04:00:00+00:00,3.0
2022-11-12 05:00:00+00:00,4.0
2022-11-12 06:00:00+00:00,8.0
2022-11-12 07:00:00+00:00,1380.0
2022-11-12 08:00:00+00:00,5684.0
2022-11-12 09:00:00+00:00,10089.0
2022-11-12 10:00:00+00:00,12728.0
2022-11-12 11:00:00+00:00,13323.0
2022-11-12 12:00:00+00:00,11927.0
2022-11-12 13:00:00+00:00,8741.0
2022-11-12 14:00:00+00:00,4248.0
2022-11-12 15:00:00+00:00,617.0
2022-11-12 16:00:00+00:00,5.0
2022-11-12 17:00:00+00:00,7.0
2022-11-12 18:00:00+00:00,6.0
2022-11-12 19:00:00+00:00,3.0
2022-11-12 20:00:00+00:00,3.0
2022-11-12 21:00:00+00:00,3.0
2022-11-12 22:00:00+00:00,3.0
2022-11-12 23:00:00+00:00,3.0
2022-11-13 00:00:00+00:00,3.0
2022-11-13 01:00:00+00:00,4.0
2022-11-13 02:00:00+00:00,3.0
2022-11-13 03:00:00+00:00,3.0
2022-11-13 04:00:00+00:00,3.0
2022-11-13 05:00:00+00:00,3.0
2022-11-13 06:00:00+00:00,7.0
2022-11-13 07:00:00+00:00,1321.0
2022-11-13 08:00:00+00:00,6287.0
2022-11-13 09:00:00+00:00,12044.0
2022-11-13 10:00:00+00:00,16198.0
2022-11-13 11:00:00+00:00,17985.0
2022-11-13 12:00:00+00:00,17038.0
2022-11-13 13:00:00+00:00,13260.0
2022-11-13 14:00:00+00:00,6672.0
2022-11-13 15:00:00+00:00,924.0
